#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
117,Up Up Up,GIVERS,117,10B,81,24/03/2021,04:33,0,,In Light,01/01/2011,42,0,0,30,10,20,-7,D Major,4,4pUDNUdo6op33CqkLv0lds,USYAH1100272,no
118,The World Is Yours,Glasvegas,132,8B,89,24/03/2021,04:53,34,,EUPHORIC /// HEARTBREAK \\\,04/04/2011,35,0,0,20,0,40,-4,C Major,4,51KyFpjLNwokcYrjxHxFee,GBARL1100017,no
119,Stare Into The Sun,Graffiti6,127,10B,73,24/03/2021,03:56,33,,Colours,2010-00-00,64,2,0,81,0,20,-7,D Major,4,0vXdd32H6j8ggGapOHfan1,USCA21102795,no
120,Colours - Captain Cuts Remix,"GROUPLOVE,Captain Cuts",102,3B,92,24/03/2021,04:32,44,"indie, ",Colours,18/10/2011,54,1,0,59,10,20,-5,C♯/D♭ Major,4,7DSUsf7q9WFoNQZNkoAFAE,USAT21101833,no
121,Let Go,The Japanese Popstars,128,8A,81,24/03/2021,05:22,32,,Let Go,01/01/2010,73,0,53,44,0,30,-5,A Minor,4,5HMsT7K9Pe2GQ69cxmLNpW,GBAAA1000361,no
122,Switchblade Smiles,Kasabian,106,7A,91,24/03/2021,04:13,39,"britpop, indie, indie rock",Velociraptor!,19/09/2011,25,5,39,26,20,10,-7,D Minor,4,4Qm13tC08v8k6a1UEr9Htb,GBARL1100548,no
123,El Buen Salvaje,La Vida Bohème,150,1B,95,24/03/2021,03:25,21,"latin alternative, latin indie, latin rock",Nuestra,10/05/2011,51,0,64,37,10,10,-6,B Major,4,4Ze7zZK6D4uCr0hwc94hUB,US66W1001913,no
124,Nightlight,Little Dragon,140,3A,84,24/03/2021,03:25,35,trip hop,Ritual Union,25/07/2011,72,1,10,97,0,10,-6,A#/B♭ Minor,4,2QY6M9htOiT952DAGgo55m,GBEWK1100044,no
125,Una Sola Voz,Macaco,92,10A,54,24/03/2021,03:26,31,"reggae en español, latin alternative",El Murmullo Del Fuego,23/03/2012,68,13,0,61,0,0,-6,B Minor,4,0w8Cl2ZUpE4uoOVNZ5DYVD,ESD011100046,no
126,Verstrahlt (feat. Yasha),"Marteria,Yasha",127,4A,75,24/03/2021,03:54,0,"german hip hop, german pop",Zum Glück in die Zukunft,30/08/2010,66,28,0,42,10,10,-6,F Minor,4,1L3eWOPIr3QP5yRXpYXLao,DEQ321000083,no
127,The Phoenix Alive,Monarchy,130,8A,81,24/03/2021,04:44,33,,Around The Sun,11/07/2011,79,17,3,80,0,20,-4,A Minor,4,4ZviFNubEKzhHBLE9UZ7TR,GBV9H1100003,no
128,Twisted Soul,Pint Shot Riot,165,7B,88,24/03/2021,03:08,0,,Spell It Out,07/03/2011,31,0,20,53,0,10,-5,F Major,4,2ugPI2fSQB7JV7yHOmSbs9,GBWNF1000024,no
129,Got It All (This Can't Be Living Now),Portugal. The Man,151,11B,92,24/03/2021,03:45,43,,In the Mountain in the Cloud,15/07/2011,43,20,0,39,0,0,-4,A Major,4,4tD3N8DxePEhUz1Bb4IL3V,USAT21100259,no
130,City,The Medics,145,10A,92,24/03/2021,02:24,0,,Dance Into The Dark,09/09/2011,47,0,0,57,0,20,-5,B Minor,4,0h7Pq0x5nU6g6yBaD9DZkt,NLD321100285,no
131,The Big Bang,Rock Mafia,96,5A,82,24/03/2021,02:40,0,,The Big Bang,29/10/2010,90,12,0,89,0,10,-3,C Minor,4,3zbrrPKjo7GprwgGyXzEsO,US3DF1011812,no
132,Energy,Spank Rock,117,9A,96,24/03/2021,03:29,0,baltimore club,Energy,29/08/2011,68,12,0,64,0,10,-4,E Minor,4,06qamDp8UqlLgkvgXm9RxD,USA371295991,no
133,Hold On,The Chain Gang Of 1974,124,6B,77,24/03/2021,08:09,0,,Wayward Fire,21/06/2011,55,0,9,35,0,10,-6,A#/B♭ Major,4,2LnrajrTTxWdUgLBdaGTpL,US8JX1100053,no
134,Punching In A Dream,The Naked And Famous,115,2B,88,24/03/2021,03:58,24,,"Passive Me, Aggressive You",2010-00-00,47,0,0,16,0,10,-4,F#/G♭ Major,4,5PtEpuVX03k9bOUwilL5EO,NZNK11000002,no
135,Machu Picchu,The Strokes,105,3B,82,24/03/2021,03:29,0,"garage rock, indie rock, alternative rock",Angles,21/03/2011,69,1,16,87,0,0,-5,C♯/D♭ Major,4,6QNnvkgk4DmRzosGBODltZ,USRC11100046,no
136,Hands,The Ting Tings,130,6A,88,24/03/2021,03:19,32,alternative dance,Hands,10/10/2010,78,3,0,80,0,10,-4,G Minor,4,3MGuubCU1L7XWcTWc5Obb1,GBARL1000986,no
137,Stargazer,Thievery Corporation,88,3A,85,24/03/2021,03:44,23,"trip hop, downtempo, acid jazz, lounge",Culture of Fear,28/06/2011,78,6,66,69,10,40,-4,A#/B♭ Minor,4,4690gu3Mf1543HCPiJseZj,USESL1117705,no
138,Wreckin' Bar (Ra Ra Ra),The Vaccines,90,4B,94,24/03/2021,01:21,0,"indie, indie rock",What Did You Expect from the Vaccines?,11/03/2011,40,0,0,78,0,20,-3,G#/A♭ Major,4,0TB7xPRIQ6sZqH8q50maWh,GBARL1001381,no
139,La Campana (feat. Maluca),"Alvin Risk,Tittsworth",126,10A,96,24/03/2021,04:55,25,"moombahton, dubstep, baltimore club",Two Strokes Raw,07/06/2011,74,2,69,26,10,20,-5,B Minor,4,1s4BNS1x8rcPlfyZiNPxSp,USA2P1166034,no
140,Will Do,TV On The Radio,80,7A,86,24/03/2021,03:44,0,"indie rock, indie",Nine Types of Light (Deluxe),01/01/2011,56,2,1,46,0,0,-4,D Minor,4,12qK99skiWreOErDkdmE6O,USUM71103171,no
141,Drownin',Tying Tiffany,180,12A,93,24/03/2021,03:29,0,"electroclash, darkwave, cold wave, witch house",Drownin',27/09/2011,35,0,0,56,0,0,-5,C♯/D♭ Minor,4,2V0AyrbClTpiJ3flYAVG6H,DEZ901100769,yes
142,If So,Atlas Genius,125,9B,70,24/03/2021,03:00,51,,When It Was Now,18/02/2013,65,0,0,65,0,30,-5,G Major,4,5yUXyXZSG80niT5hkh7ucf,USWB11300015,no
143,Get Away With It,Animal Kingdom,136,10A,86,24/03/2021,03:15,0,,The Looking Away,08/05/2012,51,2,0,50,0,40,-7,B Minor,4,5PauSKeWaaV5b8WiWm16xQ,USQE91200091,no
144,Panda,Astro,116,9B,85,24/03/2021,02:48,0,"latin indie, latin alternative",Astro,2012-00-00,44,0,8,85,0,0,-5,G Major,4,4itiW5Mona3QCo5h7RLQkU,TCABB1167489,no
145,Mark IV with Joshua Radin (From Fifa13),Ashtar Command,170,9B,65,24/03/2021,05:41,26,,Mark IV with Joshua Radin (From Fifa13),01/10/2012,35,0,35,13,0,20,-9,G Major,4,78xOxDHxkTTgdnQ4ItdG4K,TCABJ1265301,no
146,Feud,Band of Horses,149,10A,71,24/03/2021,02:56,38,,Mirage Rock,17/09/2012,47,0,0,40,0,0,-9,B Minor,4,7buyFRaLJqKZwmoE92K92R,USQX91201239,no
147,"Weight Of Living, Pt. II",Bastille,130,8B,80,24/03/2021,02:54,0,,Bad Blood,01/01/2013,57,2,0,42,0,10,-5,C Major,4,4uxcMlrKDqXOsNMrqaOVd6,GBAAA1200638,no
148,We Are Not Good People,Bloc Party,104,3A,93,24/03/2021,03:20,0,indie rock,Four,20/08/2012,45,0,0,37,0,30,-3,A#/B♭ Minor,4,4sk7C1DvC7F2Wbj97fUFzE,USJMZ1200063,no
149,Us Against the World,Clement Marfo & the Frontline,100,9A,97,24/03/2021,03:45,45,,Us Against the World,10/06/2019,58,0,0,51,10,0,-1,E Minor,4,10ZUDQaAvOjzX6HyjSkmlH,TCABX1411782,no
150,Follow,Crystal Fighters,152,10B,77,24/03/2021,03:16,0,,Star Of Love,03/10/2010,54,44,6,63,0,0,-6,D Major,4,0MMWj8de7P5rm4OnsJzlMn,GBE7C1000010,no
151,Professional Griefers,"deadmau5,Gerard Way",128,3B,49,24/03/2021,04:06,53,"edm, progressive house, dubstep, ",> album title goes here <,01/01/2012,73,0,27,64,0,20,-6,C♯/D♭ Major,4,47WNjXohtA1A6gY2zTKZ91,GBTDG1200462,no
152,Hail Bop,Django Django,124,3A,75,24/03/2021,04:03,31,,Django Django,21/08/2012,62,1,59,53,0,20,-7,A#/B♭ Minor,4,1DdwD53bHE7mQOkl2vrLXH,GBMVH1100600,no
153,Get Out While You Can,Duologue,122,10A,94,24/03/2021,04:18,0,,Underworld / Zeros,29/10/2012,28,0,0,32,10,30,-5,B Minor,4,4eNu8nxRhD9ASqUHixn7aY,USA561317799,no
154,TeKKno Scene,"Elliphant,Adam Kanyama",120,11B,75,24/03/2021,03:58,0,,TeKKno Scene,01/01/2012,76,1,6,46,0,40,-5,A Major,4,5vHiHyEmm1ykkdznHHF3hi,SEWEE1200801,yes
155,Got That Fire (Oh La Ha),"Featurecast,Pugs Atomz,Ill Legit",106,3B,88,24/03/2021,03:42,34,"breakbeat, ",Run for Cover,17/09/2012,64,0,0,52,0,20,-5,C♯/D♭ Major,4,6wPAXpyKHQSKQ762q5feJh,GBFBC1200839,no
156,Spark,Fitz and The Tantrums,133,3B,94,24/03/2021,03:18,46,,More Than Just a Dream,07/05/2013,75,5,0,90,0,0,-3,C♯/D♭ Major,4,56gyThTeNsbEGb8fPbHWKh,USAT21300150,no
157,Let It Roll,Flo Rida,127,9A,92,24/03/2021,03:14,56,,Wild Ones,22/06/2012,70,17,0,70,10,30,-4,E Minor,4,0W0FFzJ1lhTxt0JLrsiULh,USAT21202580,no
158,See the Light,"Foreign Beggars,Bare Noize",140,10B,93,24/03/2021,04:47,32,"dubstep, dub, grime, drumstep",The Uprising,01/09/2012,51,0,0,22,0,10,-5,D Major,4,12PXcazIOHvj1JSFRtUqGV,GBTDG1200455,yes
159,Don't Say Nothing,The Heavy,116,1B,88,24/03/2021,03:36,36,,The Glorious Dead,17/08/2012,71,0,0,64,0,0,-6,B Major,4,0RpDP1QKdqj6WMIeSIbNr7,GBCFB1200112,no
160,On Top Of The World,Imagine Dragons,100,8B,92,24/03/2021,03:12,78,,Night Visions,04/09/2012,63,8,0,76,10,0,-6,C Major,4,213x4gsFDm04hSqIUkg88w,USUM71201073,no
161,What Love,Jagwar Ma,174,11B,67,24/03/2021,03:52,0,,Howlin,10/06/2013,53,0,2,20,0,20,-8,A Major,4,1a5tak3PdocQ4zqG85MQuW,GBX721300011,no
162,Club Foot,Kasabian,102,8B,92,24/03/2021,03:34,43,"britpop, indie, indie rock",Kasabian,04/09/2004,24,3,0,12,0,0,-7,C Major,4,5wx5aqVGgv1jWLoGFKFdWM,GBARL0400705,no
163,Mark IV (with Joshua Radin) (Fifa13),"Joshua Radin,Ashtar Command",170,9B,65,24/03/2021,05:41,32,,American Sunshine Vol. 1,01/10/2012,35,0,35,13,0,20,-9,G Major,4,37toHg2qY3N2GjOnVPcUlD,TCABJ1264674,no
164,You're A Animal,Jonathan Boulet,160,10B,94,24/03/2021,03:28,28,,You're A Animal,01/01/2011,42,0,30,16,20,20,-5,D Major,4,62AJK2TGiMzVunRkDnnpf7,AUUM71002629,no
165,Come into My Head,Kimbra,157,3A,91,24/03/2021,04:37,34,,Vows,2011-00-00,62,0,1,76,10,30,-4,A#/B♭ Minor,4,5c8MZ50aKtRpwGNK6cx63a,USWB11200660,no
166,G# - EP Version,Kitten,135,4B,81,24/03/2021,04:45,35,,Cut It Out EP,2012-00-00,39,0,2,30,0,10,-4,G#/A♭ Major,4,7BaSei034daXRYT7HpuT2B,USAT21202790,no
167,Eure Mädchen,Kraftklub,163,8A,94,24/03/2021,02:54,48,"german indie, german pop, german indie pop",Mit K,01/01/2012,48,1,0,63,10,0,-3,A Minor,4,70VyfyHG2QlfvfK8ItBY0m,DEUM71103843,no
168,Black White & Blue,Ladyhawke,115,8B,82,24/03/2021,03:54,40,,Anxiety,01/01/2012,51,0,0,28,0,10,-2,C Major,4,4XUOxu0OcIF4ylDo5hsaTB,AUUM71101640,no
169,Finale (feat. Nicholas Petricca),"Madeon,Nicholas Petricca",92,6A,86,24/03/2021,03:25,48,"edm, french house, electropop, ",Finale,22/07/2012,42,1,0,17,0,10,-3,G Minor,4,0DanGj9TtgZIjJnHdTbW9v,GBARL1200788,no
170,Searchin,Matisyahu,95,12A,74,24/03/2021,04:19,30,"reggae, reggae rock, christian reggae",Spark Seeker,2012-00-00,60,5,0,34,10,10,-7,C♯/D♭ Minor,4,5SPBMS1VxNZekZ3z1nIUPt,GBBZV1354866,no
171,Speed the Collapse,Metric,95,9A,91,24/03/2021,03:42,0,,Synthetica,12/06/2012,47,1,4,59,0,0,-5,E Minor,4,2OOlzGqWeN8652uahlVjE8,CARB71211203,no
172,Paddling Out,Miike Snow,128,3A,83,24/03/2021,03:43,1,alternative dance,Happy to You,19/03/2012,61,1,0,36,0,10,-4,A#/B♭ Minor,4,0rfXn2iUwqQXzNvJgmcG6p,GBARL1101489,no
173,I'll Be Alright,Passion Pit,140,10B,87,24/03/2021,04:22,44,indie,Gossamer,23/07/2012,52,0,0,52,0,20,-5,D Major,4,2oq2dbjW3sxOY0BscMWd7Q,USSM11202618,no
174,Ghosts,The Presets,140,3B,68,24/03/2021,03:29,44,alternative dance,Pacifica (Deluxe),07/09/2012,61,15,0,55,0,20,-9,C♯/D♭ Major,4,0Q40MMjMXHPxLGfylep5a5,AUUM71200401,no
175,Sweet Sipping Soda,Reptar,146,10A,90,24/03/2021,05:41,0,,Body Faucet,30/04/2012,39,0,5,58,0,40,-6,B Minor,4,3RON3Q6FDrpCuvAKhmOO4Y,GBJET1200018,no
176,Shine the Light,Reverend And The Makers,106,9B,95,24/03/2021,03:25,0,,@Reverend_Makers,17/06/2012,51,1,0,35,0,20,-3,G Major,4,1Z0Fxgl11su2jitHEz5Mo8,GBCEJ1200096,no
177,Fly or Die,Rock Mafia,140,2B,88,24/03/2021,03:30,48,,Fly or Die,17/05/2011,60,2,0,62,10,0,-4,F#/G♭ Major,4,1mNjkH9yrJBxxzVOc5n5W0,US3DF1104463,no
178,Goldrushed,The Royal Concept,103,9B,89,24/03/2021,03:47,39,,Royal,01/01/2013,58,0,0,41,0,10,-6,G Major,4,49Iyikt59PD6VtmNDqg7e8,USUM71312286,no
179,Wild,Royal Teeth,112,4B,93,24/03/2021,04:33,0,,Act Naturally,01/05/2012,56,0,0,75,0,10,-6,G#/A♭ Major,4,4iV12Ue5NK1RcOTQgACWmI,US3R21208801,no
180,Big Mouth,Santigold,140,11B,89,24/03/2021,03:11,32,,Master of My Make-Believe,16/04/2012,67,8,7,34,10,10,-6,A Major,4,1mHMCIkZmLz8T4fY9ADzFJ,GBAHS1200085,no
181,September,St. Lucia,120,10B,62,24/03/2021,05:46,33,,September EP,24/09/2012,73,1,28,43,0,20,-7,D Major,4,5u4q8PgOpFOa5tG4yrFAzw,USSM11205087,no
182,Jungles,Stepdad,173,3B,89,24/03/2021,04:39,0,,Wildlife Pop,12/06/2012,41,0,5,20,0,40,-6,C♯/D♭ Major,4,5JKcYILWztRuet1cMQV4za,QMYL21100021,no
183,Sleep Alone,Two Door Cinema Club,148,8B,76,24/03/2021,03:56,0,"indie, indie rock",Beacon,03/09/2012,52,0,0,55,0,0,-5,C Major,4,1Y2bmdezcb0NPhksn0Q4lk,FRU701200089,no
184,Quesadilla,WALK THE MOON,145,11B,73,24/03/2021,03:15,45,,Walk The Moon,19/06/2012,55,0,0,64,0,0,-6,A Major,4,2CdNHP8DJ5tfbRoIRdcTeE,USRC11200439,no
185,We Come Running,Youngblood Hawke,125,6B,75,24/03/2021,04:08,40,,Youngblood Hawke,01/01/2012,56,0,0,26,0,10,-7,A#/B♭ Major,4,1PJmA0qqBEuXZqHk6dkHjg,USUM71208397,no
186,Rain Of Gold,Young Empires,128,4B,93,24/03/2021,03:16,45,,Wake All My Youth,23/04/2013,65,17,0,91,0,10,-3,G#/A♭ Major,4,1ieTJuI2QzEGLBBHUIWbs2,CA1C71100091,no
187,Past 2,Zemaria,124,3B,50,24/03/2021,03:39,0,,Past 2 EP,23/09/2012,75,0,5,77,0,0,-6,C♯/D♭ Major,4,0ooAY1ZsU7K9xgu35ga3IP,FR9W11209833,no
188,The City,The 1975,95,8B,96,24/03/2021,03:26,48,,The 1975,01/01/2013,49,0,0,69,0,10,-5,C Major,4,0a612uSmQ7zXV54buD9LSn,GBK3W1000206,no
189,Hit It,American Authors,120,9B,93,24/03/2021,03:26,1,,American Authors,27/08/2013,64,0,0,76,0,40,-4,G Major,4,1XSJhEiT3TdG7aoX6Gwf7j,USUM71309216,no
190,Ratchet,Bloc Party,138,8B,74,24/03/2021,03:18,0,indie rock,Ratchet,26/06/2013,75,1,0,85,10,0,-6,C Major,4,3FS6scrjTe6gUlm0ylS7YL,USJMZ1300041,yes
191,Miko,The Chain Gang Of 1974,155,11A,92,24/03/2021,03:02,43,,Daydream Forever,28/01/2014,48,0,90,62,0,10,-6,F#/G♭ Minor,4,7rZtlqFnct512PSecidpS0,USWB11302195,no
192,We Sink,CHVRCHES,125,10B,81,24/03/2021,03:31,0,synthpop,The Bones Of What You Believe (Special Edition),01/01/2013,61,0,0,47,0,50,-6,D Major,4,4t7EGF0kXG5KeFrQ7hxdc1,GBZN81300020,no
193,Little Games,The Colourist,111,6B,82,24/03/2021,02:42,0,,Little Games,01/01/2013,58,0,0,64,0,10,-5,A#/B♭ Major,4,6K9yWFfS1Kw6EIVXmjxWfx,USUM71308425,no
194,Love Natural,Crystal Fighters,133,1B,79,24/03/2021,03:19,45,,Cave Rave,28/05/2013,65,3,0,63,0,30,-6,B Major,4,6wpx4u1PeQlXEvZMPQ49sU,GBE7C1300107,no
195,Compliment Your Soul,Dan Croll,83,8B,88,24/03/2021,03:01,45,,Sweet Disarray,01/01/2014,24,0,1,47,0,40,-4,C Major,3,0pYIbG6swaHaf4oTvZnRfQ,GBUM71301411,no
196,Runnin',David Dallas,148,4A,84,24/03/2021,03:46,1,,Runnin' - Single,22/08/2013,73,44,0,66,20,20,-6,F Minor,4,2AOEc2QFrPUaMQzh7hJVDV,US6YF1300048,no
197,Down Town,De Staat,153,8A,88,24/03/2021,03:08,0,,I_CON,06/09/2013,46,0,0,79,0,70,-6,A Minor,4,1NWuKCvhqHptBlFK3HD7TK,NLB931300430,no
198,F For You,Disclosure,124,2A,81,24/03/2021,04:29,47,house,Settle (Deluxe),03/06/2013,75,1,3,23,0,10,-7,D#/E♭ Minor,4,2XnnUZJIWSvq5AsE2PpoSz,GBUM71302619,no
199,Alive,Empire Of The Sun,120,7B,88,24/03/2021,03:24,2,,Alive,01/01/2013,52,11,0,39,0,0,-3,F Major,4,7tqG3RAo8h9pHxCJFn7bZb,AUEI11300006,no
200,My Number,Foals,128,11A,74,24/03/2021,04:00,4,indie,Holy Fire,11/02/2013,64,3,0,83,0,40,-8,F#/G♭ Minor,4,4c9WmjVlQMr0s1IjbYO52Z,GBAHT1200723,no
201,Rules Don't Stop,We Are Scientists,135,10B,72,24/03/2021,02:16,0,indie rock,Barbara,15/06/2010,52,0,0,73,0,10,-12,D Major,4,386kUAHKNPzW0zCvZe3JJH,USME31000474,no
202,O.N.E.,Yeasayer,122,9B,94,24/03/2021,05:25,0,,Odd Blood,08/02/2010,61,0,43,40,0,30,-7,G Major,4,7xmfFYLr1KmvpjjaL3uS8M,US38W1021005,no
203,The Space Ahead,Zemaria,123,4B,60,24/03/2021,03:16,0,,Any Distance,06/09/2010,72,3,66,63,0,0,-8,G#/A♭ Major,4,1izQrRGOEWnXaax5UpCrzZ,FR9W11003864,no
204,Break The Spell,All Mankind,152,9A,82,24/03/2021,03:14,0,,Simple Desire,27/09/2011,55,0,0,83,0,30,-6,E Minor,4,5AESjYz79833HXE3nkYk9V,GBAJC1100103,no
205,Still a Soldier,Ancient Astronauts,101,1B,86,24/03/2021,03:48,40,"trip hop, downtempo",Into Bass and Time,2016-00-00,70,0,86,31,0,10,-9,B Major,4,0NnrJX6bPLIIEhH1XHcmsN,DEOV41600739,no
206,Escapee,Architecture In Helsinki,111,3B,74,24/03/2021,02:58,0,,Moment Bends,11/04/2011,67,4,0,73,0,10,-4,C♯/D♭ Major,4,6uh5EIr5yiHqOuTlD0cDmS,GBUM71100361,no
207,Só Tem Jogador,"Macacko,BlocoBleque,Gabriel O Pensador,Tiago Mocoto",100,12A,66,24/03/2021,03:48,31,"lullaby, brazilian hip hop, brazilian rock, mpb, samba",BlocoBleque,22/02/2019,72,6,0,86,0,40,-7,C♯/D♭ Minor,4,4J8YnRd5u21USIiBzsyDC4,BR2GA1200009,no
208,No Problem,Chase & Status,175,2B,95,24/03/2021,04:10,59,"drum and bass, jungle",No More Idols,01/01/2011,56,0,10,51,0,0,-6,F#/G♭ Major,4,5k3jdIh7BpJaV1DntDQoSD,GBUM71030624,no
209,Not In Love,"Crystal Castles,Robert Smith",136,6A,98,24/03/2021,03:46,0,"witch house, electroclash, new rave, alternative dance, ",(II),01/01/2011,48,0,1,20,0,30,-4,G Minor,4,5EtCkmRgO2NMfa3BQZMtBp,GBUM71029513,no
210,Hits Me Like A Rock,"CSS,Bobby Gillespie",95,10A,76,24/03/2021,03:35,0,"electroclash, new rave, alternative dance, ",Hits Me Like A Rock,22/06/2011,56,2,0,71,0,20,-6,B Minor,4,6h1xTtIJQIgwEGnD1dbrQB,GBUM71104012,no
211,Where I'm Going,Cut Copy,121,4B,86,24/03/2021,03:34,0,"alternative dance, indie dance, indie electronic, new rave",Zonoscope,2011-00-00,31,1,80,59,0,10,-4,G#/A♭ Major,4,4DNvpvop6aMiIVUEjQmuXm,AUUM71001982,no
212,Circles,Digitalism,140,1B,93,24/03/2021,03:47,0,"new rave, electroclash, french house","I Love You, Dude",20/06/2011,43,0,0,31,30,10,-4,B Major,3,66bIQ6gdDckq44lX8C5S8s,GBUM71102277,no
213,Latino & Proud,DJ Raff,98,3B,53,24/03/2021,03:40,0,,Latino & Proud,23/08/2011,85,14,0,96,30,30,-5,C♯/D♭ Major,4,42K8FhjlBMDBln3nT7x2c8,US66W1101014,no
214,Bombay,El Guincho,107,9B,89,24/03/2021,03:39,43,,Pop Negro,13/09/2010,74,10,0,69,0,30,-3,G Major,4,60aWOhenofxdFViDXn3lfp,GBBKS1000286,no
215,Sabor Tropical,Empresarios,110,7B,93,24/03/2021,03:32,0,electrocumbia,Sabor Tropical,08/02/2011,81,30,0,67,0,0,-6,F Major,4,0MxqPz52irl4aw5y5RheyZ,USZAK1003403,no
216,Call It What You Want,Foster The People,113,4A,97,24/03/2021,03:58,0,,Torches,24/06/2011,64,5,0,73,0,40,-4,F Minor,4,3blNHpuMiMLzgUsxXvBip1,USSM11101700,no
217,Up Up Up,GIVERS,117,10B,81,24/03/2021,04:33,0,,In Light,01/01/2011,42,0,0,30,10,20,-7,D Major,4,4pUDNUdo6op33CqkLv0lds,USYAH1100272,no
218,The World Is Yours,Glasvegas,132,8B,89,24/03/2021,04:53,34,,EUPHORIC /// HEARTBREAK \\\,04/04/2011,35,0,0,20,0,40,-4,C Major,4,51KyFpjLNwokcYrjxHxFee,GBARL1100017,no
219,Stare Into The Sun,Graffiti6,127,10B,73,24/03/2021,03:56,33,,Colours,2010-00-00,64,2,0,81,0,20,-7,D Major,4,0vXdd32H6j8ggGapOHfan1,USCA21102795,no
220,Colours - Captain Cuts Remix,"GROUPLOVE,Captain Cuts",102,3B,92,24/03/2021,04:32,44,"indie, ",Colours,18/10/2011,54,1,0,59,10,20,-5,C♯/D♭ Major,4,7DSUsf7q9WFoNQZNkoAFAE,USAT21101833,no
221,Let Go,The Japanese Popstars,128,8A,81,24/03/2021,05:22,32,,Let Go,01/01/2010,73,0,53,44,0,30,-5,A Minor,4,5HMsT7K9Pe2GQ69cxmLNpW,GBAAA1000361,no
222,Switchblade Smiles,Kasabian,106,7A,91,24/03/2021,04:13,39,"britpop, indie, indie rock",Velociraptor!,19/09/2011,25,5,39,26,20,10,-7,D Minor,4,4Qm13tC08v8k6a1UEr9Htb,GBARL1100548,no
223,El Buen Salvaje,La Vida Bohème,150,1B,95,24/03/2021,03:25,21,"latin alternative, latin indie, latin rock",Nuestra,10/05/2011,51,0,64,37,10,10,-6,B Major,4,4Ze7zZK6D4uCr0hwc94hUB,US66W1001913,no
224,Nightlight,Little Dragon,140,3A,84,24/03/2021,03:25,35,trip hop,Ritual Union,25/07/2011,72,1,10,97,0,10,-6,A#/B♭ Minor,4,2QY6M9htOiT952DAGgo55m,GBEWK1100044,no
225,Una Sola Voz,Macaco,92,10A,54,24/03/2021,03:26,31,"reggae en español, latin alternative",El Murmullo Del Fuego,23/03/2012,68,13,0,61,0,0,-6,B Minor,4,0w8Cl2ZUpE4uoOVNZ5DYVD,ESD011100046,no
226,Verstrahlt (feat. Yasha),"Marteria,Yasha",127,4A,75,24/03/2021,03:54,0,"german hip hop, german pop",Zum Glück in die Zukunft,30/08/2010,66,28,0,42,10,10,-6,F Minor,4,1L3eWOPIr3QP5yRXpYXLao,DEQ321000083,no
227,The Phoenix Alive,Monarchy,130,8A,81,24/03/2021,04:44,33,,Around The Sun,11/07/2011,79,17,3,80,0,20,-4,A Minor,4,4ZviFNubEKzhHBLE9UZ7TR,GBV9H1100003,no
228,Twisted Soul,Pint Shot Riot,165,7B,88,24/03/2021,03:08,0,,Spell It Out,07/03/2011,31,0,20,53,0,10,-5,F Major,4,2ugPI2fSQB7JV7yHOmSbs9,GBWNF1000024,no
229,Got It All (This Can't Be Living Now),Portugal. The Man,151,11B,92,24/03/2021,03:45,43,,In the Mountain in the Cloud,15/07/2011,43,20,0,39,0,0,-4,A Major,4,4tD3N8DxePEhUz1Bb4IL3V,USAT21100259,no
230,City,The Medics,145,10A,92,24/03/2021,02:24,0,,Dance Into The Dark,09/09/2011,47,0,0,57,0,20,-5,B Minor,4,0h7Pq0x5nU6g6yBaD9DZkt,NLD321100285,no
231,The Big Bang,Rock Mafia,96,5A,82,24/03/2021,02:40,0,,The Big Bang,29/10/2010,90,12,0,89,0,10,-3,C Minor,4,3zbrrPKjo7GprwgGyXzEsO,US3DF1011812,no
232,Energy,Spank Rock,117,9A,96,24/03/2021,03:29,0,baltimore club,Energy,29/08/2011,68,12,0,64,0,10,-4,E Minor,4,06qamDp8UqlLgkvgXm9RxD,USA371295991,no
233,Hold On,The Chain Gang Of 1974,124,6B,77,24/03/2021,08:09,0,,Wayward Fire,21/06/2011,55,0,9,35,0,10,-6,A#/B♭ Major,4,2LnrajrTTxWdUgLBdaGTpL,US8JX1100053,no
234,Punching In A Dream,The Naked And Famous,115,2B,88,24/03/2021,03:58,24,,"Passive Me, Aggressive You",2010-00-00,47,0,0,16,0,10,-4,F#/G♭ Major,4,5PtEpuVX03k9bOUwilL5EO,NZNK11000002,no
235,Machu Picchu,The Strokes,105,3B,82,24/03/2021,03:29,0,"garage rock, indie rock, alternative rock",Angles,21/03/2011,69,1,16,87,0,0,-5,C♯/D♭ Major,4,6QNnvkgk4DmRzosGBODltZ,USRC11100046,no
236,Hands,The Ting Tings,130,6A,88,24/03/2021,03:19,32,alternative dance,Hands,10/10/2010,78,3,0,80,0,10,-4,G Minor,4,3MGuubCU1L7XWcTWc5Obb1,GBARL1000986,no
237,Stargazer,Thievery Corporation,88,3A,85,24/03/2021,03:44,23,"trip hop, downtempo, acid jazz, lounge",Culture of Fear,28/06/2011,78,6,66,69,10,40,-4,A#/B♭ Minor,4,4690gu3Mf1543HCPiJseZj,USESL1117705,no
